label,id,type,ethn_relig,sponsor_quatar,sponsor_saudi,sponsor_turkey,sponsor_US,sponsor_jordan,sponsor_russia,sponsor_iran,sponsor_EU,rename_as,noidea,acronym,sponsor,state_force,active,first_event,last_event,x_dim_1,y_dim_1,x_dim_2,y_dim_2,x_dim_3,y_dim_3,x_dim_4,y_dim_4,x_dim_5,y_dim_5
AAS: Ahrar al Sham,1,Rebel Groups,1,1,1,1,0,0,0,0,0,"",0,AAS,1 2 3,FALSE,19|20|21|22|24|24|25|26|27|27|29|35|41|42|42|52|54|56|62|63|65|66|71|73|82|83|87|89|90|91|96|100|105|106|108|109|110|114|116|117|118|119|124|128|128|141|143|154|162|163|167|169|171|174|176|179|195|196|199|200|201|201|202|204|217|218|219|220|222|250|251|258|259|260|266|272|281|282|288|308|320|321|322|323|325|326|328|329|330|331|332|333|334|335|336|340|357|361|364|373|374|376|377|379|397|399|401|402|405|406|409|414|417|418|419|420|421|421|422|423|423|424|424|425|426|427|429|430|433|436|470|471|472|473|477|487|492|509|515|523|615|668|678|679|694|702|703,19,703,-0.45901255566793,-0.572363055438192,-0.299848669091829,-0.119679954981034,-1.16763382092819,1.09997449655384,-0.973809906198373,0.171478243932008,-0.825999237576226,-0.14236800536762
Ahmad al Abdo Forces,2,Rebel Groups,0,1,0,0,1,0,0,0,0,"",0,AAA,1 4,FALSE,10|75|78|86|88|108|157|159|160|174|177|192|195|197|200|201|202|204|207|211|213|215|216|217|218|220|222|223|224|226|227|228|229|230|238|239|240|241|242|246|247|248|252|253|254|265|274|275|278,10,278,0.236444659058246,-0.309145152185204,0.271856977433415,-0.117396176330566,0.0179842835982237,-0.263284086059024,-0.0147994973129706,-0.184667047477909,-0.00480198389872667,-0.0404729120514179
Ahrar al Sharqiyah,3,Political Militias,1,0,0,1,0,0,0,0,0,"",0,ASH,3,FALSE,277|332|434|449|480|487|528|551|552|602|627|627|630|663|665|675,277,675,0.113064680706923,0.0593191907503696,0.0925932119307305,0.0175423999521719,-0.123072170848488,1.27177302453378,-0.743351490376838,0.194269597241057,0.195892441574708,0.66565852730556
Al Sham Corps,4,Rebel Groups,0,1,0,1,1,0,0,0,0,"",0,FAS,1 3 4,FALSE,24|38|49|66|67|69|101|114|116|159|197|227|266|266|267|267|268|271|284|356|359|363|367|369|398|401|424|473|513|521|523|582|583|694,24,694,-0.457387072072171,-0.736160447826275,-0.289752676718835,-0.275286172045975,-0.457198730432352,-0.654681686485505,-0.286291303980549,-0.410888526260987,-0.269644535198544,-0.199419042344335
Allied Syrian and/or Russian Forces,5,State Forces,5,0,0,0,0,0,1,1,0,"",0,SRU,6 7,TRUE,16|22|36|112|150|183|207|211|259|260|295|313|327|335|337|343|374|399|403|431|479|489|551|572|573|580,16,580,0.397894305788297,-0.0230809625030252,-0.171320671227058,-0.523738171081413,1.23094249548187,0.449371960726784,0.721826756352312,0.245800066250622,0.0167448165296521,-0.676328119747091
Asayish (Syria),6,Rebel Groups,4,0,0,0,0,0,0,0,0,"",0,HEH,"",FALSE,96|123|159|301|459|616|627|637|710,96,710,0.363230718601582,-0.0785764759679477,0.391121677025451,0.015994276547366,0.777813934299988,-0.270847780915268,0.461621147280378,-0.210099259362756,0.399788736782519,0.0693132240300198
Banyan al Marsus,7,Rebel Groups,0,0,0,0,0,0,0,0,0,"",0,BAM,"",FALSE,52|63|96|98|101|104|110|115|122|155|157|161|167|173|356|357|511|540|543|551,52,551,-0.0854005856657878,0.000374813160579157,0.0276487560115743,0.165918817113113,-0.106086514159627,-0.154286312993676,-0.0654618221191332,-0.123426975544849,-0.056511552958328,0.0157718216590262
FaR: Al Rahman Corps,8,Rebel Groups,0,0,0,0,1,1,0,0,0,"",0,FaR,4 5,FALSE,1|7|9|10|18|31|35|39|41|55|57|58|59|71|72|77|78|79|82|96|98|102|106|107|108|110|111|113|118|118|119|119|120|121|122|123|123|124|134|135|139|150|151|153|154|160|168|169|170|171|172|173|175|176|177|179|180|182|182|183|184|186|187|187|188|189|189|190|191|192|193|195|196|197|198|199|200|201|202|203|204|207|208|209|209|210|210|211|212|214|215|216|217|218|218|219|219|220|220|220|221|222|222|223|224|225|226|226|227|227|228|229|229|230|230|231|231|239|240|241|242|244|245|246|247|248|249|250|251|252|253|256|257|258|259|259|259|259|260|260|261|262|263|265|266|267|268|268|269|270|271|272|273|274|277|278|279|280|281|282|283|284|288|289|290|292|293|294|296|297|298|299|300|303|304|306|307|308|310|311|311|312|313|315|316|317|318|322|330|335|336|338|339|340|341|350|355|355|356|366|369|370|373|377|380|381|382|383|384|392|396|397|399|400|401|408|410|414|417|421|423|424|426|427|430|431|432|434|435|438|439|440|441|443|446|447|453,1,453,-0.3844036435574,0.0239080492500036,-0.385766650773284,0.0602352420886991,-0.869096657319544,-0.121308719707441,-0.186583172140776,-0.559449503797816,-0.294788327361748,0.220643212941555
Former Operation Euphrates Shield,9,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,fES,3,FALSE,107|110|131|149|150|157|169|171|184|185|202|203|206|208|212|213|213|222|224|225|226|227|240|242|284|302|349|359|361|381|382|383|585|660|688|701|701|710,107,710,-0.617017867234333,-0.133441736053367,-0.504695946935678,0.0999170786837125,-0.697195303286873,-0.318561350972625,-0.419970720586399,-0.252849182538941,-0.343783685263977,-0.000217517371926007
Former Operation Olive Branch,10,Rebel Groups,0,0,0,1,0,0,0,0,0,"",0,fOB,3,FALSE,462|463|463|475|498|508|516|528|532|557|577|586|606|651|655|699|701|702,462,702,-0.532386497988471,-0.0458755288902413,-0.27605918172595,0.282264735770197,-0.770820018786512,-0.462920226335578,-0.491199302328039,-0.174486380487857,-0.397086802662742,0.0572949238891596
